Season,FirstName,LastName,Position,Origin,Destination,TransferDate,Rating,Stars,Eligibility
2024,Von,Reames,WR,Oregon,,2023-12-07T20:56:00.000Z,,,Immediate
2024,Dave,Herard,CB,Virginia,,2023-12-12T02:04:00.000Z,,3.0,Immediate
2024,Tsion,Nunnally,WR,Washington State,,2024-04-16T17:38:00.000Z,,3.0,Immediate
2024,Damani,Dent,S,Charlotte,,2023-12-06T18:38:00.000Z,,3.0,Immediate
2024,Eoghan,Kerry,LB,Colorado,,2023-12-04T17:37:00.000Z,,3.0,Immediate
2024,Francois,Nolton Jr.,DL,Syracuse,,2023-11-29T21:44:00.000Z,,3.0,Immediate
2024,Josiah,Jeffery,LB,Syracuse,,2023-12-13T15:40:00.000Z,,3.0,Immediate
2024,Michael,Oppong,CB,Massachusetts,,2023-11-28T16:33:00.000Z,,,Immediate
2024,Brett,Tommasini,LB,Boise State,,2023-12-22T21:37:00.000Z,,2.0,Immediate
2024,Armauni,Archie,CB,UConn,,2023-12-26T21:28:00.000Z,,3.0,Immediate
2024,Ryan,King,WR,East Carolina,,2023-12-18T19:42:00.000Z,,3.0,Immediate
2024,Moses,Alexander,CB,Houston,,2023-11-30T15:31:00.000Z,,4.0,Immediate
2024,Kaylon,Washington,CB,Tulsa,,2023-12-05T21:27:00.000Z,,2.0,Immediate
2024,Isaiah,Boyd,DL,Tulane,,2024-04-16T16:55:00.000Z,,3.0,Immediate
2024,Chauncey,Kamakea,IOL,Georgia State,,2024-04-16T15:55:00.000Z,,3.0,Immediate
2024,Will,Norman,DL,Marshall,,2024-04-23T14:59:00.000Z,0.85,3.0,Immediate
2024,Carter,Campbell,WR,SMU,,2024-01-17T15:08:00.000Z,,,Immediate
2024,Jacob,Rooks,CB,Navy,,2024-04-16T14:49:00.000Z,,2.0,Immediate
2024,Steven,Mahar Jr.,TE,Syracuse,,2023-12-14T18:43:00.000Z,,3.0,Immediate
2024,Luke,Sather,QB,Coastal Carolina,,2023-12-14T18:13:00.000Z,,,Immediate
2024,Curtis,Nixon,TE,Old Dominion,,2023-12-14T18:01:00.000Z,,3.0,Immediate
2024,Fred,Seabrough,TE,NC State,,2023-12-14T17:52:00.000Z,,3.0,Immediate
2024,Javon,Swinton,WR,Eastern Michigan,,2023-12-14T18:03:00.000Z,,3.0,Immediate
2024,Trevell,Johnson,LB,UL Monroe,,2023-12-06T15:13:00.000Z,,3.0,Immediate
2024,Maurice,Freeman III,S,Liberty,,2024-04-05T15:45:00.000Z,,3.0,Immediate
2024,Jaylen,Jones,LB,UConn,,2023-12-05T21:05:00.000Z,,3.0,Immediate
2024,John,Ward,DL,Utah State,,2024-04-20T01:51:00.000Z,,3.0,Immediate
2024,Joey,Capra,IOL,Nevada,,2023-12-13T16:22:00.000Z,,3.0,Immediate
2024,Jeremiah,Caldwell,CB,Miami (OH),,2023-12-08T16:11:00.000Z,,3.0,Immediate
2024,Charles,Wright,QB,App State,,2024-04-10T11:45:00.000Z,,3.0,Immediate
2024,Demariyon,Houston,WR,Missouri,,2023-12-05T21:55:00.000Z,,,Immediate
2024,Justin,Johnson Jr.,RB,West Virginia,,2023-12-10T19:30:00.000Z,,3.0,Immediate
2024,Marquise,Gilbert,S,Auburn,,2023-12-07T16:29:00.000Z,,3.0,Immediate
2024,Darrien,Stewart,S,BYU,,2024-04-16T19:24:00.000Z,,3.0,Immediate
2024,Connor,Lytton,K,Boston College,,2024-04-19T11:14:00.000Z,,2.0,Immediate
2024,Mondrell,Dean,EDGE,Miami (OH),,2024-04-21T14:30:00.000Z,,3.0,Immediate
2024,Warren,Walls,EDGE,SMU,,2023-12-21T20:38:00.000Z,,3.0,Immediate
2024,D'Arco,Perkins-McAllister,CB,New Mexico,,2024-01-23T23:22:00.000Z,,4.0,Immediate
2024,Isaiah,Paul,LB,UCF,,2023-12-07T15:41:00.000Z,,,Immediate
2024,Kevaris,Hall,CB,SMU,,2024-01-23T21:06:00.000Z,,3.0,Immediate
2024,Joseph Appiah,Darkwa,DL,Temple,,2024-04-19T20:14:00.000Z,,3.0,Immediate
2024,Will,Meyer,IOL,UConn,,2023-12-09T16:27:00.000Z,,,Immediate
2024,Jake,Wilson,DL,Penn State,,2024-01-02T23:21:00.000Z,,,Immediate
2024,Jack,Sauder,K,Bowling Green,,2023-12-05T22:32:00.000Z,,,Immediate
2024,Ibrahim,Traore,OT,Penn State,,2024-01-09T16:16:00.000Z,,3.0,Immediate
2024,Chase,Soper,LB,Wofford,,2023-12-06T15:53:00.000Z,,2.0,Immediate
2024,Jamin,Graham,DL,UAB,,2023-12-04T22:47:00.000Z,,3.0,Immediate
2024,TJ,McMahon,QB,Marshall,,2024-04-22T01:32:00.000Z,,2.0,Immediate
2024,Norris,Davis,S,Iowa State,,2024-04-20T21:02:00.000Z,,3.0,Immediate
2024,Shane,Hamm,QB,Kentucky,,2024-04-19T22:39:00.000Z,,,Immediate
2024,Red,Martel,RB,Kansas,,2024-04-19T21:37:00.000Z,0.85,3.0,Immediate
2024,DJ,Aiken,DL,Florida International,,2024-04-19T20:46:00.000Z,,3.0,Immediate
2024,Ugo,Nosike,DL,Eastern Michigan,,2024-04-19T20:15:00.000Z,,2.0,Immediate
2024,Chase,Locke,WR,Wyoming,,2023-12-14T18:15:00.000Z,,,Immediate
2024,Graham,Faloona,LB,Texas State,,2023-12-13T15:34:00.000Z,,3.0,Immediate
2024,Emmanuel,Mann,CB,Middle Tennessee,,2024-04-19T17:45:00.000Z,,,Immediate
2024,Timar,Rogers,LB,Middle Tennessee,,2024-04-18T15:18:00.000Z,,3.0,Immediate
2024,Dietrich,Moore,LB,North Texas,,2024-04-18T19:08:00.000Z,,3.0,Immediate
2024,Khaya,Wright,LB,Florida International,,2024-04-18T19:07:00.000Z,,3.0,Immediate
2024,Kelton,Henderson,WR,South Carolina,,2024-04-18T18:51:00.000Z,,3.0,Immediate
2024,Jaden,Gaines,EDGE,Eastern Michigan,,2024-04-18T18:34:00.000Z,,3.0,Immediate
2024,Rodney,Groce Jr.,LB,UTSA,,2024-01-02T18:06:00.000Z,,3.0,Immediate
2024,Kris,Caine,EDGE,Old Dominion,,2024-04-18T17:31:00.000Z,,3.0,Immediate
2024,Jaylen,Clark,CB,Boise State,,2024-04-18T12:37:00.000Z,,3.0,Immediate
2024,Austin,LaRue,DL,Utah,,2024-04-16T20:51:00.000Z,,,Immediate
2024,Amari,Pouncy,LB,New Mexico State,,2024-04-16T14:48:00.000Z,,,Immediate
2024,Zaid,Hamdan,DL,Tulsa,,2024-04-16T14:45:00.000Z,,2.0,Immediate
2024,Tate,Zimmerman,LB,New Mexico,,2024-04-16T14:41:00.000Z,,2.0,Immediate
2024,New Zealand,Williams,LB,San Diego State,,2024-04-16T14:21:00.000Z,,3.0,Immediate
2024,Colson,Brown,QB,Georgia Tech,,2024-04-14T15:31:00.000Z,,,Immediate
2024,Carlo,Thompson,S,Virginia,,2023-12-12T01:35:00.000Z,,,Immediate
2024,Alec,Burton,TE,Ohio,,2023-12-12T00:23:00.000Z,,2.0,Immediate
2024,Kerion,Martin,S,Marshall,,2024-01-18T17:51:00.000Z,,3.0,Immediate
2024,Aubrey,Smith,LB,Houston,,2024-04-18T15:26:00.000Z,0.85,3.0,Immediate
2024,Briton,Allen,S,Utah,,2024-04-16T20:48:00.000Z,,3.0,Immediate
2024,Jaden,Nixon,RB,Oklahoma State,,2023-12-13T14:19:00.000Z,,3.0,Immediate
2024,Keion,Wallace,WR,Georgia Southern,,2024-04-23T16:55:00.000Z,,,Immediate
2024,Genson,Hooper-Price,WR,Coastal Carolina,,2024-04-22T14:48:00.000Z,,3.0,Immediate
2024,Chandler,Brown,S,Buffalo,,2023-12-04T15:45:00.000Z,,,Immediate
2024,Josh,Delgado,WR,Oregon,,2023-12-04T14:50:00.000Z,,4.0,Immediate
2024,Tyrone,Webber,OT,Oklahoma State,,2023-12-04T14:29:00.000Z,,3.0,Immediate
2024,Arabee,Muslim,OT,Charlotte,,2023-12-04T14:25:00.000Z,,3.0,Immediate
2024,Kylic,Horton,WR,South Carolina,,2023-12-04T15:41:00.000Z,,3.0,Immediate
2024,Frank,Naughton,LS,Western Kentucky,,2023-12-04T15:40:00.000Z,,,Immediate
2024,Dion,Hunter,LB,Cincinnati,,2023-12-04T21:17:00.000Z,,2.0,Immediate
2024,Carson,Allen,K,Mississippi State,,2023-12-04T15:21:00.000Z,,,Immediate
2024,Jonah,Chong,QB,Hawai'i,,2023-12-04T15:20:00.000Z,,,Immediate
2024,Jared,Casey,LB,Indiana,,2023-11-27T16:27:00.000Z,,4.0,Immediate
2024,Zion,Gunn,CB,Purdue,,2023-12-04T15:15:00.000Z,,3.0,Immediate
2024,Darius,Edmundson,S,NC State,,2023-12-04T14:21:00.000Z,,3.0,Immediate
2024,Mershawn,Rice,WR,Purdue,,2023-11-27T16:25:00.000Z,,3.0,Immediate
2024,Demario,King,LB,Old Dominion,,2023-11-27T06:00:00.000Z,,3.0,Immediate
2024,Christian,Bell,CB,Temple,,2023-11-27T06:00:00.000Z,,2.0,Immediate
2024,Ilijah,Johnson,CB,UTEP,,2023-11-27T21:59:00.000Z,,,Immediate
2024,Kyle,Thomas,DT,Akron,,2023-12-04T14:37:00.000Z,,,Immediate
2024,T.J.,Harvison,RB,Pittsburgh,,2023-12-04T15:10:00.000Z,,3.0,Immediate
2024,Fred,Davis II,CB,UCF,,2023-12-04T15:10:00.000Z,,4.0,Immediate
2024,Joey,Yellen,QB,Hawai'i,,2023-11-14T15:54:00.000Z,,3.0,Immediate
2024,Marcus,Bradley,DL,Massachusetts,,2024-03-25T23:08:00.000Z,,4.0,Immediate
2024,CJ,Williams,CB,Hawai'i,,2023-12-04T15:14:00.000Z,,,Immediate
2024,Ali,Barkley,RB,Akron,,2023-10-11T17:13:00.000Z,,2.0,Immediate
2024,Lavonte,Gater,CB,Kent State,,2023-12-04T14:53:00.000Z,,3.0,Immediate
2024,Charlie,Leota,DL,San José State,,2023-08-17T05:00:00.000Z,,2.0,Immediate
2024,Drew,Francis,LB,Middle Tennessee,,2023-11-28T16:46:00.000Z,,3.0,Immediate
2024,Javohn,Thomas,WR,South Florida,,2023-12-07T18:48:00.000Z,,3.0,Immediate
2024,Osei,Dixon,CB,Massachusetts,,2024-03-25T23:08:00.000Z,,3.0,Immediate
2024,Eric,Meeks,IOL,Marshall,,2023-12-21T21:44:00.000Z,,2.0,Immediate
2024,Solomanie,Bambara,EDGE,Nevada,,2024-04-25T21:32:00.000Z,,,Immediate
2024,Reggie,Jones,DL,Louisiana Tech,,2023-12-04T15:08:00.000Z,,3.0,Immediate
2024,Rance,Conner,CB,East Carolina,,2023-12-04T15:12:00.000Z,,3.0,Immediate
2024,Joshua,Williams,LB,Utah State,,2023-12-04T16:01:00.000Z,,3.0,Immediate
2024,Frank,Peasant,RB,Middle Tennessee,,2023-11-29T18:32:00.000Z,,3.0,Immediate
2024,Mikele,Colasurdo,QB,Georgia State,,2024-01-05T16:37:00.000Z,,3.0,Immediate
2024,Deuce,Caldwell,LB,North Carolina,,2023-12-04T21:30:00.000Z,,3.0,Immediate
2024,Jelon,Johnson,WR,Temple,,2023-12-08T14:33:00.000Z,,,Immediate
2024,CJ,Ross,LB,South Florida,,2023-12-04T16:45:00.000Z,,3.0,Immediate
2024,Aaron,Greene,TE,San Diego State,,2023-11-29T22:48:00.000Z,,2.0,Immediate
2024,Ben,Johnson,LB,Ohio,,2023-12-27T16:47:00.000Z,,2.0,Immediate
2024,Jalen,Denton,CB,Georgia Southern,,2023-12-07T20:59:00.000Z,,,Immediate
2024,Anthony,Frias,RB,Kansas State,,2023-12-04T16:45:00.000Z,,,Immediate
2024,Chris,Scott,WR,Cincinnati,,2023-12-04T14:27:00.000Z,,3.0,Immediate
2024,Derrick,Graham,RB,SE Louisiana,,2023-12-05T21:45:00.000Z,,3.0,Immediate
2024,Christian,Wells,WR,Massachusetts,,2023-11-27T22:07:00.000Z,,3.0,Immediate
2024,Cameron,Threatt,CB,Akron,,2023-11-29T17:51:00.000Z,,3.0,Immediate
2024,Jake,Mann,LS,App State,,2023-12-05T14:36:00.000Z,,,Immediate
2024,Joel,Williams,CB,Memphis,,2024-04-04T22:23:00.000Z,,3.0,Immediate
2024,Ezra,Sexton,WR,New Mexico,,2023-12-04T15:54:00.000Z,,,Immediate
2024,Derek,Boykins,LB,Charlotte,,2023-11-29T17:03:00.000Z,,4.0,Immediate
2024,Kristopher,Ross,EDGE,Texas,,2023-12-19T19:42:00.000Z,0.87,3.0,Immediate
2024,Jerome,Wilson Jr.,LB,UTEP,,2023-11-29T23:26:00.000Z,,3.0,Immediate
2024,Marquese,Allen-Patmon,S,Nevada,,2023-11-29T21:12:00.000Z,,3.0,Immediate
2024,Kiland,Harrison,S,Tulane,,2023-12-12T15:48:00.000Z,,3.0,Immediate
2024,Jalen,Mitchell,RB,UConn,,2023-11-29T17:57:00.000Z,,3.0,Immediate
2024,Raeden,Oliver,QB,Rutgers,,2023-12-04T21:04:00.000Z,,,Immediate
2024,Jordan,Jones,LB,Georgia State,,2023-12-04T21:04:00.000Z,,3.0,Immediate
2024,Lannden,Zanders,S,Clemson,,2023-12-19T21:54:00.000Z,,3.0,Immediate
2024,Barrett,Maddox,OT,Marshall,,2024-05-02T14:32:00.000Z,,3.0,Immediate
2024,Alonzo,Brown,WR,Arizona State,,2023-12-04T17:56:00.000Z,,,Immediate
2024,Norman,Massey,LB,Ball State,,2024-04-17T14:12:00.000Z,0.8,3.0,Immediate
2024,Cole,Smith,IOL,Florida Atlantic,,2023-12-18T19:44:00.000Z,,,Immediate
2024,Raymond,Cottrell Jr.,WR,Kentucky,,2024-04-16T20:42:00.000Z,0.88,3.0,Immediate
2024,Jalen,Corprew,LB,Arkansas State,,2023-12-05T21:49:00.000Z,,,Immediate
2024,Bryce,Thoman,IOL,Temple,,2024-01-16T20:51:00.000Z,,3.0,Immediate
2024,Jared,Small,LB,Tulane,,2024-01-17T20:11:00.000Z,,,Immediate
2024,Cody,Brown,RB,Virginia,,2023-12-05T17:51:00.000Z,,4.0,Immediate
2024,Marqui,Lowery Jr.,CB,Michigan State,,2024-04-18T14:34:00.000Z,,3.0,Immediate
2024,La'Vario,Wiley,CB,Central Michigan,,2023-12-04T20:48:00.000Z,,,Immediate
2024,Darson,Herman,TE,Houston,,2024-04-18T14:44:00.000Z,,,Immediate
2024,Jamari,Buddin,LB,New Mexico State,,2023-12-02T14:39:00.000Z,,4.0,Immediate
2024,Bailey,Carraway,LB,Coastal Carolina,,2023-12-01T16:34:00.000Z,,,Immediate
2024,Dwight,Toombs II,S,Florida Atlantic,,2023-12-01T16:15:00.000Z,,3.0,Immediate
2024,Joey,Wright,OT,San Diego State,,2023-12-01T16:13:00.000Z,,3.0,Immediate
2024,Ross,Gengler,LB,Wisconsin,,2023-12-01T11:44:00.000Z,,,Immediate
2024,Taurus,Jones,LB,James Madison,,2023-11-30T20:01:00.000Z,,,Immediate
2024,Trey,Boll,TE,Wake Forest,,2023-11-28T21:00:00.000Z,,3.0,Immediate
2024,Akili,Hubbard,S,Kansas,,2024-04-18T14:28:00.000Z,,3.0,Immediate
2024,Lonnie,Johnson,TE,SMU,,2024-04-18T13:38:00.000Z,0.84,3.0,Immediate
2024,Chevez,Trask,IOL,Temple,,2024-04-18T12:43:00.000Z,,3.0,Immediate
2024,Kyle,Williams,RB,Temple,,2024-04-18T12:43:00.000Z,,3.0,Immediate
2024,Dorian,Morris,CB,North Texas,,2023-12-04T22:56:00.000Z,,3.0,Immediate
2024,Vincent,Nunley,S,Washington,,2023-12-05T14:27:00.000Z,,3.0,Immediate
2024,TJ,Smith,S,Georgia Southern,,2024-01-08T06:00:00.000Z,,3.0,Withdrawn
2024,Keyshon,Mills,CB,SMU,,2024-04-30T22:17:00.000Z,,3.0,Immediate
2024,Spencer,Holstege,IOL,UCLA,,2023-12-19T00:55:00.000Z,,3.0,Withdrawn
2024,Syrus,Dumas,CB,UTSA,,2023-12-04T04:42:00.000Z,,,Immediate
2025,Parker,Jacobs,DL,Robert Morris,Youngstown State,2025-04-20T13:30:00.000Z,,,Immediate
2025,Rex,Lahr,IOL,Liberty,Youngstown State,2025-04-25T15:44:00.000Z,,3.0,Immediate
2025,Byron,Floyd,LS,Buffalo,Youngstown State,2025-07-27T14:02:00.000Z,,,Immediate
2025,Dayne,Hodge,S,Tulsa,Youngstown State,2025-01-10T12:58:00.000Z,,,Immediate
2025,Dante,Reno,QB,South Carolina,Yale,2025-04-24T17:50:00.000Z,0.85,3.0,Immediate
2025,Terron,Kellman,RB,Charlotte,Wyoming,2025-01-06T23:56:00.000Z,0.82,3.0,Immediate
2025,Chisom,Ifeanyi,EDGE,Florida Atlantic,Wyoming,2025-05-08T20:27:00.000Z,0.85,3.0,Immediate
2025,Damashja,Harris,RB,North Texas,Wyoming,2025-05-07T18:36:00.000Z,0.85,3.0,Immediate
2025,Brayden,Johnson,LB,Oklahoma Baptist,Wyoming,2024-12-19T19:05:00.000Z,,,Immediate
2025,Aneesh,Vyas,DL,Bucknell,Wyoming,2025-01-13T06:00:00.000Z,,,Immediate
2025,Max,White,RB,Iowa,Wyoming,2025-05-04T22:59:00.000Z,0.81,3.0,Immediate
2025,Enock,Sibomana,S,North Dakota State,Wyoming,2025-05-08T20:30:07.000Z,0.86,3.0,Immediate
2025,Eric,Richardson,WR,Northwest Missouri St,Wyoming,2024-12-16T23:52:00.000Z,,,Immediate
2025,Brayden,Wilson,EDGE,Weber State,Wyoming,2024-12-16T23:49:00.000Z,,,Immediate
2025,Jaden,DaCosta,CB,Portland State,Wyoming,2024-12-16T23:46:00.000Z,,3.0,Immediate
2025,Ethan,Stuhlsatz,LB,Lindenwood,Wyoming,2024-12-16T23:44:00.000Z,,,Immediate
2025,Justin,Taylor,S,Wisconsin,Wyoming,2024-12-18T23:41:00.000Z,,3.0,Immediate
2025,Michael,Fitzgerald II,WR,Central Missouri,Wyoming,2025-05-08T20:34:00.000Z,0.81,3.0,Immediate
2025,Desman,Hearns,S,Southern Illinois,Wyoming,2024-12-18T23:40:00.000Z,,,Immediate
2025,Jackson,Holman,WR,Arizona,Wyoming,2025-01-10T00:16:00.000Z,0.82,3.0,Immediate
2025,Brooklyn,Cheek,S,California,Wyoming,2024-12-22T20:56:00.000Z,,3.0,Immediate
2025,Zach,Potter,DL,Toledo,Wyoming,2025-01-20T20:32:00.000Z,,2.0,Immediate
2025,Elijah,Jackson-Anderson,RB,Eastern Michigan,Wofford,2025-01-02T02:27:00.000Z,,3.0,Immediate
2025,Caimon,Mathis,CB,Georgia Southern,Wofford,2025-01-06T15:41:00.000Z,,3.0,Immediate
2025,JT,Fayard,QB,Northwestern State,Wofford,2025-01-28T19:51:00.000Z,,,Immediate
2025,Jude,Tinor,DL,Georgia State,Wofford,2025-01-24T00:21:51.000Z,,3.0,Immediate
2025,Alijah,Williams,EDGE,Bowling Green,Wofford,2025-01-01T20:02:00.000Z,,3.0,Immediate
2025,Grant,Tucker,WR,App State,Wofford,2025-01-01T20:12:00.000Z,,4.0,Immediate
2025,Jeremiah,Jones,S,South Florida,Wittenberg,2025-08-23T05:00:00.000Z,,3.0,Immediate
2025,Dekel,Crowdus,WR,Hawai'i,Wisconsin,2025-04-25T19:47:00.000Z,0.86,3.0,Immediate
2025,Davis,Heinzen,IOL,Central Michigan,Wisconsin,2025-04-23T20:23:00.000Z,0.86,3.0,Immediate
2025,Micheal,Garner,EDGE,Grambling,Wisconsin,2024-12-22T00:45:00.000Z,0.88,3.0,Immediate
2025,Corey,Walker,EDGE,Western Michigan,Wisconsin,2024-12-16T20:53:00.000Z,0.84,3.0,Immediate
2025,Charles,Perkins,DL,UT Martin,Wisconsin,2024-12-16T20:52:00.000Z,0.88,3.0,Immediate
2025,Danny,O'Neil,QB,San Diego State,Wisconsin,2024-12-16T14:56:00.000Z,0.86,3.0,Immediate
2025,Mason,Reiger,EDGE,Louisville,Wisconsin,2024-12-13T23:13:50.000Z,0.88,3.0,Immediate
2025,Geimere,Latimer,CB,Jacksonville State,Wisconsin,2024-12-24T15:06:00.000Z,0.84,3.0,Immediate
2025,Antarron,Turner,LB,Western Carolina,Wisconsin,2024-12-19T01:15:00.000Z,0.85,3.0,Immediate
2025,Parker,Petersen,DL,Tulane,Wisconsin,2024-12-15T14:51:00.000Z,0.88,3.0,Immediate
2025,Jayden,Ballard,WR,Ohio State,Wisconsin,2024-12-18T20:37:00.000Z,0.85,3.0,Immediate
2025,Matthew,Traynor,S,Richmond,Wisconsin,2024-12-17T01:53:00.000Z,0.85,3.0,Immediate
2025,Billy,Edwards Jr.,QB,Maryland,Wisconsin,2024-12-17T01:45:00.000Z,0.87,3.0,Immediate
2025,Tyreese,Fearbry,EDGE,Kentucky,Wisconsin,2024-12-22T17:19:00.000Z,0.9,4.0,Immediate
2025,Matt,Jung,S,Bethel,Wisconsin,2024-12-19T23:53:00.000Z,0.87,3.0,Immediate
2025,Lance,Mason,TE,Missouri State,Wisconsin,2025-04-25T21:01:00.000Z,0.86,3.0,Immediate
2025,D'Yoni,Hill,CB,Miami,Wisconsin,2025-01-05T21:51:00.000Z,0.86,3.0,Immediate
2025,Jay'viar,Suggs,DL,LSU,Wisconsin,2025-01-03T19:07:00.000Z,0.9,4.0,Immediate
2025,Malik,Puryear,DL,Charlotte,Winston-Salem State,2025-01-07T18:39:00.000Z,,,Immediate
2025,Luke,MacPhail,QB,Utah Tech,Wingate,2025-01-21T00:43:00.000Z,,2.0,Immediate
2025,Reece,Thomas,WR,Lindenwood,William Jewell College,2025-02-01T17:39:00.000Z,,,Immediate
2025,Jorden,McDonald,EDGE,Virginia Tech,William & Mary,2025-05-13T16:02:00.000Z,,3.0,Immediate
2025,Luke,Banbury,LB,Cornell,William & Mary,2025-05-13T14:40:00.000Z,0.83,3.0,Immediate
2025,Tariq,Sims,RB,Old Dominion,William & Mary,2025-05-02T16:05:00.000Z,,3.0,Immediate
2025,AJ,Miller,QB,Syracuse,William & Mary,2025-05-11T00:32:00.000Z,,,Immediate
2025,Marvin,Smith,S,Alabama A&M,Western Michigan,2025-04-24T23:27:00.000Z,0.84,3.0,Immediate
2025,Raheem,Anderson,IOL,Michigan,Western Michigan,2024-12-21T23:47:00.000Z,0.82,3.0,Immediate
2025,Michael,Brescia,TE,Colgate,Western Michigan,2025-01-15T19:01:00.000Z,0.84,3.0,Immediate
2025,Jayden,Davis,S,Sacramento State,Western Michigan,2025-05-01T23:18:00.000Z,0.82,3.0,Immediate
2025,Christian,Leary,WR,Georgia Tech,Western Michigan,2024-10-07T13:13:00.000Z,0.83,3.0,Immediate
2025,Zach,Vaughan,OT,Wake Forest,Western Michigan,2024-12-19T20:03:00.000Z,,3.0,Immediate
2025,Egypt,Nelson,WR,VMI,Western Michigan,2025-05-11T00:12:00.000Z,0.83,3.0,Immediate
2025,Jaden,Lyles,S,Austin Peay,Western Michigan,2025-04-29T20:57:00.000Z,0.81,3.0,Immediate
2025,Hunter,Whitenack,IOL,Illinois,Western Michigan,2024-12-22T20:01:00.000Z,,3.0,Immediate
2025,Nadame,Tucker,EDGE,Houston,Western Michigan,2025-05-13T23:38:48.000Z,0.88,3.0,Immediate
2025,Cade,Conley,TE,Marshall,Western Michigan,2024-12-20T17:35:00.000Z,0.82,3.0,Immediate
2025,Dakari,Frazier,DL,Ball State,Western Michigan,2025-01-02T00:02:00.000Z,,3.0,Immediate
2025,Sefa,Saipaia,LB,Bowling Green,Western Michigan,2025-04-16T23:46:00.000Z,,,Immediate
2025,Micah,Davis,S,Michigan,Western Michigan,2025-01-02T19:14:00.000Z,,2.0,Immediate
2025,Race,Stewart,DL,Indiana,Western Michigan,2025-04-21T13:42:00.000Z,0.8,3.0,Immediate
2025,Fitzroy,Ledgister,CB,Rutgers,Western Michigan,2025-01-14T14:44:00.000Z,,3.0,Immediate
2025,Kershawn,Fisher,EDGE,Nicholls,Western Michigan,2025-01-07T19:18:00.000Z,,3.0,Immediate
2025,Dorian,Wesley,DL,Alabama A&M,Western Michigan,2025-01-06T18:57:00.000Z,,2.0,Immediate
2025,Baylin,Brooks,WR,San Diego State,Western Michigan,2025-01-07T21:44:00.000Z,0.82,3.0,Immediate
2025,Jason,Mitchell,S,San Diego State,Western Michigan,2025-04-19T17:22:00.000Z,0.84,3.0,Immediate
2025,Cole,Cabana,RB,Michigan,Western Michigan,2024-12-29T23:16:00.000Z,0.86,3.0,Immediate
2025,Tailique,Williams,WR,Georgia State,Western Michigan,2025-01-10T06:00:00.000Z,0.83,3.0,Immediate
2025,Jarvarius,Sims,CB,UConn,Western Michigan,2025-01-07T00:54:00.000Z,,,Immediate
2025,Nick,Reimer,OT,Bowling Green,Western Kentucky,2025-05-23T17:07:00.000Z,0.82,3.0,Immediate
2025,Quincy,Jenkins,IOL,James Madison,Western Kentucky,2025-04-22T01:29:00.000Z,0.8,3.0,Immediate
2025,Dominic,Oliver,EDGE,San Diego State,Western Kentucky,2024-12-24T03:19:00.000Z,,3.0,Immediate
2025,Kelby,Williams,WR,Old Dominion,Western Kentucky,2025-01-11T01:32:00.000Z,0.84,3.0,Immediate
2025,Justin,Wolf,TE,Kansas State,Western Kentucky,2025-01-08T18:56:00.000Z,0.82,3.0,Immediate
2025,Jayden,Gray,EDGE,Louisiana Tech,Western Kentucky,2024-12-30T18:15:00.000Z,0.84,3.0,Immediate
2025,Avarion,Cole,S,App State,Western Kentucky,2025-04-27T21:41:00.000Z,0.87,3.0,Immediate
2025,Jaden,Hardy,DL,Grambling,Western Kentucky,2025-05-23T17:04:00.000Z,0.82,3.0,Immediate
2025,Braxton,Myers,CB,Southern Miss,Western Kentucky,2025-01-08T20:25:00.000Z,0.83,3.0,Immediate
2025,Jakeem,Fletcher,DL,Alabama State,Western Kentucky,2025-01-06T20:22:00.000Z,,,Immediate
2025,Robby,Harrison,DL,Indiana,Western Kentucky,2025-04-18T14:57:00.000Z,0.82,3.0,Immediate
2025,Jalen,Emery,CB,Houston,Western Kentucky,2025-01-23T06:00:00.000Z,,3.0,Immediate
2025,Isaiah,Myers,WR,Purdue,Western Kentucky,2025-05-10T02:28:00.000Z,0.85,3.0,Immediate
2025,Karsten,Upchurch,OT,Mississippi State,Western Kentucky,2025-04-23T19:31:00.000Z,0.8,3.0,Immediate
2025,Kody,Epps,WR,BYU,Western Kentucky,2024-12-22T20:03:00.000Z,0.83,3.0,Immediate
2025,La'Vell,Wright,RB,Austin Peay,Western Kentucky,2024-12-25T15:41:00.000Z,0.85,3.0,Immediate
2025,Caleb,Nitta,IOL,Virginia Tech,Western Kentucky,2025-04-21T19:27:00.000Z,0.82,3.0,Immediate
2025,Caleb,McMickle,QB,Houston,Western Kentucky,2025-05-01T22:11:00.000Z,0.83,3.0,Immediate
2025,Jemeil,Jackson,OT,Central Michigan,Western Kentucky,2024-12-27T06:00:00.000Z,0.81,3.0,Immediate
2025,Zach,Smith,LB,SMU,Western Kentucky,2025-05-12T15:06:00.000Z,0.83,3.0,Immediate
2025,Jairus,Mack,WR,Charlotte,Western Kentucky,2025-01-06T06:00:00.000Z,0.83,3.0,Immediate
2025,Josaiah,Knight,EDGE,Mississippi State,Western Kentucky,2025-04-22T20:57:00.000Z,0.85,3.0,Immediate
2025,Eric,Etienne,DL,Norfolk State,Western Kentucky,2025-01-10T21:14:00.000Z,0.85,3.0,Immediate
2025,Matthew,Henry,WR,Western Illinois,Western Kentucky,2025-01-09T06:00:00.000Z,0.86,3.0,Immediate
2025,Elin,Jones,EDGE,Johnson C Smith,Western Kentucky,2025-05-23T17:02:00.000Z,0.81,3.0,Immediate
2025,Quincy,Burroughs,WR,Wisconsin,Western Kentucky,2025-05-23T17:11:00.000Z,0.82,3.0,Immediate
